Latitude (decimal degrees): 45.641
Longitude (decimal degrees): 5.875
Elevation (m): 235.0
month,year
1,2012
2,2007
3,2007
4,2016
5,2012
6,2007
7,2008
8,2014
9,2016
10,2016
11,2008
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160927:2100,16.53,91.3,0.0,-0.0,0.0,311.87,1.38,23.0,99472.0
20160927:2200,16.03,92.21,0.0,-0.0,0.0,306.33,1.3,38.0,99472.0
20160927:2300,15.54,93.11,0.0,-0.0,0.0,300.8,1.21,53.0,99472.0
20160928:0000,14.67,95.04,0.0,-0.0,0.0,296.37,1.08,68.0,99495.0
20160928:0100,13.79,96.98,0.0,-0.0,0.0,291.93,0.95,82.0,99517.0
20160928:0200,12.92,98.91,0.0,-0.0,0.0,287.5,0.81,97.0,99540.0
20160928:0300,12.9,98.9,0.0,-0.0,0.0,292.18,0.73,87.0,99572.0
20160928:0400,12.89,98.9,0.0,-0.0,0.0,296.87,0.64,76.0,99605.0
20160928:0500,12.88,98.89,0.0,-0.0,0.0,301.55,0.55,66.0,99637.0
20160928:0600,14.06,97.18,36.0,0.0,36.0,308.08,0.86,52.0,99679.0
20160928:0700,15.23,95.47,52.0,0.0,52.0,314.62,1.16,39.0,99722.0
20160928:0800,16.41,93.76,159.0,9.2,155.0,321.15,1.46,25.0,99764.0
20160928:0900,17.57,90.83,261.0,39.61,239.0,322.35,1.62,16.0,99754.0
20160928:1000,18.74,87.89,556.0,534.01,216.0,323.55,1.78,8.0,99744.0
20160928:1100,19.9,84.96,624.0,643.43,191.0,324.75,1.94,359.0,99735.0
20160928:1200,20.04,82.77,641.0,746.56,147.0,326.78,2.0,3.0,99731.0
20160928:1300,20.19,80.59,577.0,725.5,139.0,328.82,2.06,8.0,99728.0
20160928:1400,20.33,78.4,466.0,678.0,125.0,330.85,2.12,12.0,99725.0
20160928:1500,19.75,81.97,319.0,584.29,105.0,326.25,1.95,15.0,99780.0
20160928:1600,19.16,85.54,68.0,0.0,68.0,321.65,1.78,17.0,99835.0
20160928:1700,18.58,89.11,0.0,0.0,0.0,317.05,1.61,20.0,99890.0
20160928:1800,17.71,91.31,0.0,-0.0,0.0,311.43,1.69,33.0,99939.0
20160928:1900,16.85,93.52,0.0,-0.0,0.0,305.82,1.77,45.0,99987.0
20160928:2000,15.99,95.72,0.0,-0.0,0.0,300.2,1.85,58.0,100036.0
20160928:2100,15.4,96.75,0.0,-0.0,0.0,295.12,1.7,74.0,100062.0
20160928:2200,14.8,97.78,0.0,-0.0,0.0,290.03,1.54,90.0,100088.0
20160928:2300,14.21,98.81,0.0,-0.0,0.0,284.95,1.39,105.0,100114.0
20160929:0000,13.57,99.1,0.0,-0.0,0.0,284.87,1.19,111.0,100127.0
20160929:0100,12.94,99.39,0.0,-0.0,0.0,284.78,0.99,116.0,100140.0
20160929:0200,12.3,99.68,0.0,-0.0,0.0,284.7,0.79,121.0,100153.0
20160929:0300,11.94,99.59,0.0,-0.0,0.0,293.15,0.83,118.0,100175.0
20160929:0400,11.58,99.5,0.0,-0.0,0.0,301.6,0.88,116.0,100198.0
20160929:0500,11.23,99.41,0.0,-0.0,0.0,310.05,0.92,114.0,100221.0
20160929:0600,13.53,95.42,34.0,0.0,34.0,311.75,0.9,118.0,100256.0
20160929:0700,15.82,91.44,202.0,373.34,98.0,313.45,0.88,123.0,100292.0
20160929:0800,18.12,87.45,357.0,508.8,138.0,315.15,0.86,128.0,100328.0
20160929:0900,19.46,77.84,511.0,687.87,132.0,316.4,0.82,174.0,100295.0
20160929:1000,20.81,68.24,607.0,743.66,137.0,317.65,0.78,221.0,100263.0
20160929:1100,22.15,58.63,636.0,705.1,165.0,318.9,0.74,267.0,100230.0
20160929:1200,22.53,57.82,605.0,627.59,193.0,311.4,0.97,279.0,100185.0
20160929:1300,22.92,57.01,558.0,668.62,158.0,303.9,1.2,290.0,100140.0
20160929:1400,23.3,56.2,460.0,675.68,124.0,296.4,1.42,302.0,100094.0
20160929:1500,22.15,62.12,301.0,507.71,118.0,294.9,1.6,310.0,100107.0
20160929:1600,21.0,68.03,83.0,0.0,83.0,293.4,1.79,318.0,100120.0
20160929:1700,19.85,73.95,0.0,0.0,0.0,291.9,1.97,327.0,100133.0
20160929:1800,19.54,75.79,0.0,-0.0,0.0,291.37,1.53,14.0,100153.0
20160929:1900,19.23,77.64,0.0,-0.0,0.0,290.83,1.08,62.0,100172.0
20160929:2000,18.92,79.48,0.0,-0.0,0.0,290.3,0.63,110.0,100192.0
20160929:2100,17.74,83.44,0.0,-0.0,0.0,288.72,0.78,118.0,100172.0
20160929:2200,16.56,87.4,0.0,-0.0,0.0,287.13,0.93,127.0,100153.0
20160929:2300,15.38,91.36,0.0,-0.0,0.0,285.55,1.08,136.0,100133.0
20160930:0000,14.62,91.81,0.0,-0.0,0.0,284.77,1.15,135.0,100091.0
20160930:0100,13.87,92.26,0.0,-0.0,0.0,283.98,1.23,135.0,100049.0
20160930:0200,13.11,92.71,0.0,-0.0,0.0,283.2,1.31,134.0,100007.0
20160930:0300,12.87,92.47,0.0,-0.0,0.0,281.68,1.51,137.0,99971.0
20160930:0400,12.64,92.23,0.0,-0.0,0.0,280.17,1.71,141.0,99936.0
20160930:0500,12.41,91.99,0.0,-0.0,0.0,278.65,1.92,144.0,99900.0
20160930:0600,14.93,83.02,32.0,0.0,32.0,279.92,2.17,158.0,99893.0
20160930:0700,17.44,74.06,219.0,524.51,75.0,281.18,2.43,173.0,99887.0
20160930:0800,19.96,65.09,377.0,638.19,105.0,282.45,2.69,187.0,99880.0
20160930:0900,20.93,59.78,512.0,713.6,122.0,284.43,2.87,199.0,99819.0
20160930:1000,21.9,54.46,602.0,741.28,137.0,286.42,3.05,211.0,99757.0
20160930:1100,22.87,49.15,641.0,745.1,147.0,288.4,3.23,222.0,99696.0
20160930:1200,22.96,48.59,622.0,715.57,156.0,289.93,3.3,223.0,99621.0
20160930:1300,23.04,48.03,575.0,762.53,123.0,291.47,3.37,224.0,99547.0
20160930:1400,23.13,47.47,459.0,697.72,116.0,293.0,3.43,224.0,99472.0
20160930:1500,21.88,52.01,310.0,597.81,98.0,290.75,2.91,222.0,99459.0
20160930:1600,18.65,62.93,62.0,0.0,62.0,286.62,2.15,220.0,99446.0
20160930:1700,18.27,64.05,0.0,0.0,0.0,285.05,2.2,218.0,99433.0
20160930:1800,17.9,65.17,0.0,-0.0,0.0,283.49,2.25,209.0,99440.0
20160930:1900,17.52,66.3,0.0,-0.0,0.0,281.92,2.3,201.0,99446.0
20160930:2000,17.15,67.42,0.0,-0.0,0.0,280.35,2.35,192.0,99453.0
20160930:2100,16.77,68.55,0.0,-0.0,0.0,278.78,2.4,190.0,99420.0
20160930:2200,16.39,69.67,0.0,-0.0,0.0,277.21,2.45,187.0,99388.0
20160930:2300,16.02,70.8,0.0,-0.0,0.0,275.65,2.49,185.0,99355.0
20161001:0000,15.64,71.92,0.0,-0.0,0.0,274.08,2.54,181.0,99323.0
20161001:0100,15.27,73.05,0.0,-0.0,0.0,272.51,2.59,178.0,99290.0
20161001:0200,14.89,74.17,0.0,-0.0,0.0,270.94,2.64,174.0,99258.0
20161001:0300,14.52,75.3,0.0,-0.0,0.0,269.38,2.69,172.0,99232.0
20161001:0400,14.14,76.42,0.0,-0.0,0.0,267.81,2.74,170.0,99206.0
20161001:0500,13.76,77.54,0.0,-0.0,0.0,266.24,2.79,168.0,99180.0
20161001:0600,13.39,78.67,32.0,0.0,32.0,264.67,2.84,175.0,99183.0
20161001:0700,13.01,79.79,121.0,55.45,106.0,263.1,2.89,182.0,99187.0
20161001:0800,17.91,61.61,353.0,523.74,132.0,270.4,3.38,189.0,99190.0
20161001:0900,18.91,56.83,498.0,671.54,134.0,274.87,3.46,198.0,99135.0
20161001:1000,19.92,52.04,536.0,507.6,220.0,279.33,3.54,206.0,99080.0
20161001:1100,20.92,47.26,554.0,457.46,253.0,283.8,3.61,215.0,99025.0
20161001:1200,21.08,48.64,289.0,26.32,272.0,291.98,3.59,217.0,98973.0
20161001:1300,21.25,50.03,310.0,66.41,271.0,300.17,3.56,219.0,98921.0
20161001:1400,21.41,51.41,448.0,668.85,123.0,308.35,3.53,221.0,98869.0
20161001:1500,20.56,56.14,215.0,163.41,158.0,310.95,2.91,220.0,98876.0
20161001:1600,19.72,60.86,69.0,0.0,69.0,313.55,2.29,218.0,98882.0
20161001:1700,18.87,65.59,0.0,0.0,0.0,316.15,1.67,217.0,98889.0
20161001:1800,18.29,69.67,0.0,-0.0,0.0,317.75,2.03,207.0,98914.0
20161001:1900,17.71,73.76,0.0,-0.0,0.0,319.35,2.4,198.0,98940.0
20161001:2000,17.14,77.84,0.0,-0.0,0.0,320.95,2.76,189.0,98966.0
20161001:2100,16.95,79.05,0.0,-0.0,0.0,319.58,2.91,185.0,98918.0
20161001:2200,16.75,80.27,0.0,-0.0,0.0,318.22,3.06,182.0,98869.0
20161001:2300,16.56,81.48,0.0,-0.0,0.0,316.85,3.21,178.0,98820.0
20161002:0000,16.28,81.71,0.0,-0.0,0.0,317.03,3.23,179.0,98775.0
20161002:0100,16.0,81.95,0.0,-0.0,0.0,317.22,3.25,179.0,98730.0
20161002:0200,15.71,82.18,0.0,-0.0,0.0,317.4,3.27,180.0,98684.0
20161002:0300,15.53,83.57,0.0,-0.0,0.0,321.75,3.16,178.0,98675.0
20161002:0400,15.35,84.95,0.0,-0.0,0.0,326.1,3.06,176.0,98665.0
20161002:0500,15.17,86.34,0.0,-0.0,0.0,330.45,2.95,174.0,98655.0
20161002:0600,15.78,85.37,22.0,0.0,22.0,334.27,3.1,177.0,98668.0
20161002:0700,16.39,84.41,56.0,0.0,56.0,338.08,3.26,180.0,98681.0
20161002:0800,17.01,83.44,48.0,0.0,48.0,341.9,3.41,184.0,98694.0
20161002:0900,17.43,80.78,209.0,11.16,203.0,343.35,3.71,191.0,98662.0
20161002:1000,17.86,78.12,62.0,0.0,62.0,344.8,4.02,199.0,98629.0
20161002:1100,18.29,75.46,98.0,0.0,98.0,346.25,4.33,207.0,98597.0
20161002:1200,18.47,76.5,149.0,0.0,149.0,343.3,3.8,212.0,98626.0
20161002:1300,18.64,77.53,101.0,0.0,101.0,340.35,3.27,216.0,98655.0
20161002:1400,18.82,78.57,292.0,129.11,230.0,337.4,2.74,221.0,98684.0
20161002:1500,18.32,80.75,261.0,352.76,140.0,329.6,2.37,215.0,98694.0
20161002:1600,17.82,82.94,50.0,0.0,50.0,321.8,1.99,209.0,98704.0
20161002:1700,17.32,85.12,0.0,0.0,0.0,314.0,1.61,203.0,98713.0
20161002:1800,16.74,87.4,0.0,-0.0,0.0,306.9,1.57,197.0,98733.0
20161002:1900,16.17,89.69,0.0,-0.0,0.0,299.8,1.52,190.0,98752.0
20161002:2000,15.6,91.97,0.0,-0.0,0.0,292.7,1.48,183.0,98772.0
20161002:2100,15.16,92.55,0.0,-0.0,0.0,292.58,1.34,184.0,98752.0
20161002:2200,14.73,93.14,0.0,-0.0,0.0,292.47,1.21,184.0,98733.0
20161002:2300,14.29,93.72,0.0,-0.0,0.0,292.35,1.08,185.0,98713.0
20161003:0000,13.66,94.32,0.0,-0.0,0.0,292.88,1.03,195.0,98743.0
20161003:0100,13.03,94.92,0.0,-0.0,0.0,293.42,0.97,205.0,98772.0
20161003:0200,12.39,95.52,0.0,-0.0,0.0,293.95,0.92,216.0,98801.0
20161003:0300,11.95,96.49,0.0,-0.0,0.0,299.42,0.81,244.0,98840.0
20161003:0400,11.51,97.46,0.0,-0.0,0.0,304.88,0.69,273.0,98879.0
20161003:0500,11.07,98.43,0.0,-0.0,0.0,310.35,0.58,302.0,98918.0
20161003:0600,12.67,95.95,25.0,0.0,25.0,313.65,0.75,303.0,98940.0
20161003:0700,14.27,93.46,122.0,60.99,106.0,316.95,0.93,304.0,98963.0
20161003:0800,15.88,90.98,244.0,130.63,190.0,320.25,1.1,305.0,98986.0
20161003:0900,16.81,83.36,234.0,24.39,221.0,317.35,1.43,297.0,98973.0
20161003:1000,17.74,75.74,348.0,89.73,293.0,314.45,1.75,289.0,98960.0
20161003:1100,18.67,68.12,500.0,316.42,295.0,311.55,2.07,281.0,98947.0
20161003:1200,18.47,67.8,443.0,210.91,309.0,309.78,2.12,282.0,98970.0
20161003:1300,18.26,67.47,436.0,298.5,264.0,308.02,2.18,282.0,98992.0
20161003:1400,18.05,67.15,295.0,143.3,227.0,306.25,2.23,282.0,99015.0
20161003:1500,17.13,72.17,269.0,418.13,128.0,300.47,1.96,297.0,99080.0
20161003:1600,16.21,77.18,69.0,0.0,69.0,294.68,1.68,312.0,99145.0
20161003:1700,15.3,82.2,0.0,0.0,0.0,288.9,1.41,327.0,99209.0
20161003:1800,14.45,85.45,0.0,-0.0,0.0,282.58,1.43,335.0,99284.0
20161003:1900,13.6,88.71,0.0,-0.0,0.0,276.27,1.46,343.0,99359.0
20161003:2000,12.75,91.96,0.0,-0.0,0.0,269.95,1.49,352.0,99433.0
20161003:2100,12.17,90.65,0.0,-0.0,0.0,274.93,1.64,356.0,99472.0
20161003:2200,11.6,89.33,0.0,-0.0,0.0,279.92,1.79,0.0,99511.0
20161003:2300,11.03,88.02,0.0,-0.0,0.0,284.9,1.94,5.0,99550.0
20161004:0000,10.6,87.17,0.0,-0.0,0.0,285.52,1.93,13.0,99585.0
20161004:0100,10.17,86.33,0.0,-0.0,0.0,286.13,1.91,22.0,99621.0
20161004:0200,9.74,85.48,0.0,-0.0,0.0,286.75,1.89,30.0,99657.0
20161004:0300,9.21,86.58,0.0,-0.0,0.0,277.02,1.65,30.0,99696.0
20161004:0400,8.68,87.68,0.0,-0.0,0.0,267.28,1.41,29.0,99735.0
20161004:0500,8.15,88.78,0.0,-0.0,0.0,257.55,1.17,29.0,99773.0
20161004:0600,9.68,82.11,25.0,0.0,25.0,253.88,1.63,28.0,99790.0
20161004:0700,11.21,75.44,213.0,573.18,65.0,250.22,2.09,27.0,99806.0
20161004:0800,12.74,68.77,378.0,713.84,86.0,246.55,2.55,26.0,99822.0
20161004:0900,14.08,61.34,519.0,808.09,92.0,244.38,2.86,24.0,99754.0
20161004:1000,15.43,53.91,611.0,836.99,102.0,242.22,3.18,22.0,99686.0
20161004:1100,16.77,46.48,658.0,872.77,97.0,240.05,3.49,20.0,99618.0
20161004:1200,17.27,44.54,631.0,807.92,122.0,244.98,3.48,20.0,99579.0
20161004:1300,17.76,42.59,579.0,858.62,89.0,249.92,3.47,20.0,99540.0
20161004:1400,18.25,40.65,466.0,833.97,75.0,254.85,3.46,20.0,99501.0
20161004:1500,17.09,45.21,305.0,690.95,76.0,253.75,3.05,20.0,99530.0
20161004:1600,15.94,49.76,52.0,0.0,52.0,252.65,2.64,20.0,99560.0
20161004:1700,14.79,54.32,0.0,-0.0,0.0,251.55,2.23,20.0,99589.0
20161004:1800,13.75,58.33,0.0,-0.0,0.0,251.15,2.08,30.0,99631.0
20161004:1900,12.71,62.35,0.0,-0.0,0.0,250.75,1.92,40.0,99673.0
20161004:2000,11.68,66.36,0.0,-0.0,0.0,250.35,1.77,51.0,99715.0
20161004:2100,10.84,69.82,0.0,-0.0,0.0,248.93,1.72,60.0,99709.0
20161004:2200,10.0,73.27,0.0,-0.0,0.0,247.52,1.67,69.0,99702.0
20161004:2300,9.16,76.73,0.0,-0.0,0.0,246.1,1.63,78.0,99696.0
20161005:0000,8.66,77.75,0.0,-0.0,0.0,243.52,1.66,80.0,99670.0
20161005:0100,8.16,78.76,0.0,-0.0,0.0,240.93,1.68,81.0,99644.0
20161005:0200,7.66,79.78,0.0,-0.0,0.0,238.35,1.71,82.0,99618.0
20161005:0300,7.24,81.18,0.0,-0.0,0.0,238.72,1.61,86.0,99624.0
20161005:0400,6.82,82.58,0.0,-0.0,0.0,239.08,1.51,90.0,99631.0
20161005:0500,6.39,83.98,0.0,-0.0,0.0,239.45,1.41,94.0,99637.0
20161005:0600,9.02,76.51,24.0,0.0,24.0,241.73,1.44,85.0,99650.0
20161005:0700,11.64,69.03,209.0,578.59,62.0,244.02,1.47,75.0,99663.0
20161005:0800,14.27,61.56,371.0,696.81,89.0,246.3,1.5,66.0,99676.0
20161005:0900,15.78,54.23,508.0,775.09,102.0,251.6,1.7,56.0,99624.0
20161005:1000,17.3,46.89,603.0,820.52,108.0,256.9,1.9,45.0,99572.0
20161005:1100,18.81,39.56,652.0,870.35,97.0,262.2,2.1,35.0,99521.0
20161005:1200,19.04,39.17,642.0,883.67,90.0,261.3,2.32,33.0,99469.0
20161005:1300,19.26,38.78,570.0,840.49,95.0,260.4,2.54,32.0,99417.0
20161005:1400,19.49,38.39,457.0,816.14,79.0,259.5,2.76,30.0,99365.0
20161005:1500,18.08,44.36,299.0,687.84,75.0,258.25,2.52,30.0,99384.0
20161005:1600,16.67,50.33,51.0,0.0,51.0,257.0,2.28,30.0,99404.0
20161005:1700,15.27,56.3,0.0,-0.0,0.0,255.75,2.04,30.0,99423.0
20161005:1800,14.16,60.75,0.0,-0.0,0.0,255.8,1.91,56.0,99459.0
20161005:1900,13.06,65.21,0.0,-0.0,0.0,255.85,1.77,82.0,99495.0
20161005:2000,11.96,69.66,0.0,-0.0,0.0,255.9,1.64,108.0,99530.0
20161005:2100,11.12,72.02,0.0,-0.0,0.0,255.52,1.43,112.0,99524.0
20161005:2200,10.29,74.38,0.0,-0.0,0.0,255.13,1.23,116.0,99517.0
20161005:2300,9.46,76.74,0.0,-0.0,0.0,254.75,1.02,120.0,99511.0
20161006:0000,8.82,77.73,0.0,-0.0,0.0,252.25,1.02,120.0,99491.0
20161006:0100,8.17,78.72,0.0,-0.0,0.0,249.75,1.01,120.0,99472.0
20161006:0200,7.52,79.71,0.0,-0.0,0.0,247.25,1.01,120.0,99453.0
20161006:0300,6.99,80.49,0.0,-0.0,0.0,246.0,0.94,121.0,99433.0
20161006:0400,6.46,81.27,0.0,-0.0,0.0,244.75,0.87,122.0,99414.0
20161006:0500,5.93,82.05,0.0,-0.0,0.0,243.5,0.8,124.0,99394.0
20161006:0600,9.21,72.93,24.0,0.0,24.0,245.12,0.58,175.0,99401.0
20161006:0700,12.48,63.81,200.0,520.2,70.0,246.73,0.36,227.0,99407.0
20161006:0800,15.76,54.69,362.0,669.46,94.0,248.35,0.14,278.0,99414.0
20161006:0900,17.03,52.16,500.0,758.88,106.0,252.12,0.68,291.0,99355.0
20161006:1000,18.3,49.62,594.0,802.15,114.0,255.88,1.22,303.0,99297.0
20161006:1100,19.57,47.09,639.0,836.3,110.0,259.65,1.77,315.0,99239.0
20161006:1200,19.23,46.47,626.0,833.18,110.0,259.18,2.29,332.0,99161.0
20161006:1300,18.88,45.84,545.0,748.75,126.0,258.72,2.81,349.0,99083.0
20161006:1400,18.53,45.22,408.0,577.07,144.0,258.25,3.34,6.0,99005.0
20161006:1500,17.22,50.04,268.0,503.27,107.0,256.72,2.82,10.0,98970.0
20161006:1600,15.91,54.86,51.0,0.0,51.0,255.18,2.31,13.0,98934.0
20161006:1700,14.61,59.68,0.0,-0.0,0.0,253.65,1.79,16.0,98898.0
20161006:1800,13.47,63.8,0.0,-0.0,0.0,252.43,1.77,24.0,98914.0
20161006:1900,12.33,67.92,0.0,-0.0,0.0,251.22,1.75,33.0,98931.0
20161006:2000,11.19,72.04,0.0,-0.0,0.0,250.0,1.72,41.0,98947.0
20161006:2100,10.42,75.35,0.0,-0.0,0.0,250.53,1.8,56.0,98931.0
20161006:2200,9.66,78.66,0.0,-0.0,0.0,251.07,1.88,70.0,98914.0
20161006:2300,8.9,81.97,0.0,-0.0,0.0,251.6,1.96,85.0,98898.0
20161007:0000,8.14,82.91,0.0,-0.0,0.0,249.17,1.83,94.0,98869.0
20161007:0100,7.37,83.86,0.0,-0.0,0.0,246.73,1.69,103.0,98840.0
20161007:0200,6.6,84.8,0.0,-0.0,0.0,244.3,1.56,112.0,98811.0
20161007:0300,6.22,85.56,0.0,-0.0,0.0,249.43,1.44,109.0,98791.0
20161007:0400,5.84,86.32,0.0,-0.0,0.0,254.57,1.32,106.0,98772.0
20161007:0500,5.45,87.08,0.0,-0.0,0.0,259.7,1.2,103.0,98752.0
20161007:0600,7.38,80.51,21.0,0.0,21.0,262.77,1.19,107.0,98743.0
20161007:0700,9.3,73.93,196.0,524.99,67.0,265.83,1.18,112.0,98733.0
20161007:0800,11.23,67.36,360.0,676.91,92.0,268.9,1.17,116.0,98723.0
20161007:0900,12.66,63.03,498.0,771.57,101.0,274.18,1.16,157.0,98652.0
20161007:1000,14.09,58.71,588.0,800.35,113.0,279.47,1.15,199.0,98581.0
20161007:1100,15.52,54.38,637.0,849.54,104.0,284.75,1.14,240.0,98509.0
20161007:1200,15.84,52.6,613.0,801.37,121.0,285.6,1.16,268.0,98474.0
20161007:1300,16.15,50.82,533.0,718.33,135.0,286.45,1.17,295.0,98438.0
20161007:1400,16.46,49.04,412.0,621.94,131.0,287.3,1.19,323.0,98402.0
20161007:1500,15.59,54.42,218.0,257.82,137.0,292.1,1.27,329.0,98425.0
20161007:1600,14.72,59.8,62.0,0.0,62.0,296.9,1.35,334.0,98448.0
20161007:1700,13.85,65.18,0.0,-0.0,0.0,301.7,1.43,340.0,98470.0
20161007:1800,13.31,67.15,0.0,-0.0,0.0,303.05,1.4,1.0,98519.0
20161007:1900,12.77,69.12,0.0,-0.0,0.0,304.4,1.37,23.0,98568.0
20161007:2000,12.24,71.09,0.0,-0.0,0.0,305.75,1.34,44.0,98616.0
20161007:2100,11.29,75.41,0.0,-0.0,0.0,299.93,1.26,67.0,98623.0
20161007:2200,10.34,79.73,0.0,-0.0,0.0,294.12,1.18,90.0,98629.0
20161007:2300,9.39,84.05,0.0,-0.0,0.0,288.3,1.1,113.0,98636.0
20161008:0000,8.51,85.74,0.0,-0.0,0.0,277.18,0.99,113.0,98639.0
20161008:0100,7.63,87.43,0.0,-0.0,0.0,266.07,0.87,112.0,98642.0
20161008:0200,6.74,89.12,0.0,-0.0,0.0,254.95,0.76,112.0,98645.0
20161008:0300,6.2,90.72,0.0,-0.0,0.0,251.47,0.72,114.0,98642.0
20161008:0400,5.65,92.32,0.0,-0.0,0.0,247.98,0.68,116.0,98639.0
20161008:0500,5.1,93.92,0.0,-0.0,0.0,244.5,0.63,118.0,98636.0
20161008:0600,7.79,84.25,21.0,0.0,21.0,246.2,0.58,167.0,98675.0
20161008:0700,10.48,74.58,157.0,256.71,95.0,247.9,0.52,216.0,98713.0
20161008:0800,13.18,64.91,351.0,648.8,97.0,249.6,0.47,265.0,98752.0
20161008:0900,14.42,60.06,468.0,647.23,138.0,253.3,0.8,285.0,98726.0
20161008:1000,15.67,55.21,471.0,375.49,250.0,257.0,1.12,305.0,98701.0
20161008:1100,16.91,50.36,475.0,305.35,285.0,260.7,1.45,324.0,98675.0
20161008:1200,17.22,48.75,548.0,561.97,206.0,260.42,1.55,330.0,98658.0
20161008:1300,17.53,47.15,501.0,603.44,170.0,260.13,1.66,336.0,98642.0
20161008:1400,17.84,45.54,401.0,596.21,135.0,259.85,1.77,342.0,98626.0
20161008:1500,16.54,52.29,240.0,392.27,119.0,259.63,1.87,339.0,98662.0
20161008:1600,15.24,59.03,60.0,0.0,60.0,259.42,1.97,336.0,98697.0
20161008:1700,13.94,65.78,0.0,-0.0,0.0,259.2,2.07,333.0,98733.0
20161008:1800,13.34,68.28,0.0,-0.0,0.0,264.62,1.91,359.0,98775.0
20161008:1900,12.74,70.79,0.0,-0.0,0.0,270.03,1.75,24.0,98817.0
20161008:2000,12.14,73.29,0.0,-0.0,0.0,275.45,1.59,50.0,98859.0
20161008:2100,11.49,74.91,0.0,-0.0,0.0,273.65,1.31,71.0,98872.0
20161008:2200,10.85,76.54,0.0,-0.0,0.0,271.85,1.03,92.0,98885.0
20161008:2300,10.21,78.16,0.0,-0.0,0.0,270.05,0.74,113.0,98898.0
20161009:0000,9.45,79.83,0.0,-0.0,0.0,265.47,0.71,108.0,98927.0
20161009:0100,8.69,81.49,0.0,-0.0,0.0,260.88,0.67,103.0,98957.0
20161009:0200,7.93,83.16,0.0,-0.0,0.0,256.3,0.63,98.0,98986.0
20161009:0300,7.7,83.69,0.0,-0.0,0.0,254.62,0.83,88.0,99005.0
20161009:0400,7.47,84.23,0.0,-0.0,0.0,252.93,1.03,78.0,99025.0
20161009:0500,7.23,84.76,0.0,-0.0,0.0,251.25,1.23,69.0,99044.0
20161009:0600,8.94,79.94,19.0,0.0,19.0,252.55,1.37,44.0,99064.0
20161009:0700,10.64,75.12,146.0,206.5,97.0,253.85,1.52,20.0,99083.0
20161009:0800,12.35,70.3,161.0,23.25,152.0,255.15,1.67,356.0,99102.0
20161009:0900,13.2,65.34,77.0,0.0,77.0,258.35,2.02,353.0,99067.0
20161009:1000,14.06,60.37,124.0,0.0,124.0,261.55,2.37,351.0,99031.0
20161009:1100,14.92,55.41,271.0,21.07,258.0,264.75,2.72,348.0,98995.0
20161009:1200,14.76,55.67,427.0,228.78,289.0,270.13,2.99,351.0,99021.0
20161009:1300,14.59,55.93,436.0,377.55,231.0,275.52,3.26,353.0,99047.0
20161009:1400,14.43,56.19,215.0,47.67,194.0,280.9,3.53,355.0,99073.0
20161009:1500,13.65,61.08,124.0,23.12,117.0,277.92,3.18,354.0,99122.0
20161009:1600,12.87,65.97,55.0,0.0,55.0,274.93,2.82,352.0,99171.0
20161009:1700,12.09,70.86,0.0,-0.0,0.0,271.95,2.47,350.0,99219.0
20161009:1800,11.54,73.25,0.0,-0.0,0.0,269.8,2.34,355.0,99271.0
20161009:1900,10.99,75.64,0.0,-0.0,0.0,267.65,2.21,360.0,99323.0
20161009:2000,10.44,78.03,0.0,-0.0,0.0,265.5,2.08,4.0,99375.0
20161009:2100,9.85,80.93,0.0,-0.0,0.0,262.63,1.98,9.0,99391.0
20161009:2200,9.26,83.84,0.0,-0.0,0.0,259.77,1.87,14.0,99407.0
20161009:2300,8.67,86.74,0.0,-0.0,0.0,256.9,1.77,19.0,99423.0
20161010:0000,8.23,89.29,0.0,-0.0,0.0,256.13,1.67,26.0,99397.0
20161010:0100,7.78,91.84,0.0,-0.0,0.0,255.37,1.57,33.0,99371.0
20161010:0200,7.33,94.39,0.0,-0.0,0.0,254.6,1.48,40.0,99346.0
20161010:0300,6.87,95.18,0.0,-0.0,0.0,254.02,1.54,40.0,99359.0
20161010:0400,6.41,95.96,0.0,-0.0,0.0,253.43,1.6,39.0,99371.0
20161010:0500,5.95,96.75,0.0,-0.0,0.0,252.85,1.67,39.0,99384.0
20161010:0600,7.39,89.72,17.0,0.0,17.0,260.63,1.82,29.0,99397.0
20161010:0700,8.82,82.69,184.0,510.63,65.0,268.42,1.97,19.0,99410.0
20161010:0800,10.26,75.66,336.0,606.42,104.0,276.2,2.12,10.0,99423.0
20161010:0900,11.17,69.55,235.0,37.97,216.0,277.43,2.49,3.0,99381.0
20161010:1000,12.08,63.45,404.0,222.93,275.0,278.67,2.85,356.0,99339.0
20161010:1100,12.99,57.34,430.0,222.27,294.0,279.9,3.21,349.0,99297.0
20161010:1200,12.84,61.7,369.0,128.8,292.0,285.48,3.44,350.0,99303.0
20161010:1300,12.69,66.05,363.0,193.51,259.0,291.07,3.67,352.0,99310.0
20161010:1400,12.54,70.41,369.0,492.08,155.0,296.65,3.9,353.0,99316.0
20161010:1500,11.74,75.88,243.0,477.92,101.0,291.75,3.54,356.0,99355.0
20161010:1600,10.94,81.34,42.0,0.0,42.0,286.85,3.19,0.0,99394.0
20161010:1700,10.15,86.81,0.0,-0.0,0.0,281.95,2.83,4.0,99433.0
20161010:1800,9.58,88.97,0.0,-0.0,0.0,278.48,2.65,9.0,99475.0
